Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
PFLAX,2010.05.05.,502.0,230.0,118190.0,427.249394498066,3,529.0,502.0,529.0,HUF,513.8695652173913,1.120747128E9
PFLAX,2010.05.06.,499.0,3188.0,1585217.0,5713.111327350704,18,500.0,486.0,527.0,HUF,497.24498117942284,1.114049436E9
PFLAX,2010.05.07.,470.0,1430.0,687483.0,2437.9694315401252,12,490.0,470.0,499.0,HUF,480.75734265734263,1.04930508E9
PFLAX,2010.05.10.,509.0,251.0,125509.0,458.5976322712657,4,500.0,500.0,509.0,HUF,500.0358565737052,1.136375076E9
PFLAX,2010.05.11.,515.0,201.0,103315.0,375.63627108784175,3,514.0,514.0,515.0,HUF,514.0049751243781,1.14977046E9
PFLAX,2010.05.12.,509.0,1.0,509.0,1.8606521421260418,1,509.0,509.0,509.0,HUF,509.0,1.136375076E9
PFLAX,2010.05.13.,500.0,7.0,3500.0,12.822391559202815,2,500.0,500.0,500.0,HUF,500.0,1.116282E9
PFLAX,2010.05.14.,513.0,5.0,2565.0,9.326933566052144,1,513.0,513.0,513.0,HUF,513.0,1.145305332E9
PFLAX,2010.05.17.,521.0,282.0,142386.0,510.9851067647587,2,500.0,500.0,521.0,HUF,504.9148936170213,1.163165844E9
PFLAX,2010.05.18.,552.0,4130.0,2215292.0,7981.021003710775,27,525.0,524.0,560.0,HUF,536.3903147699758,1.232375328E9
PFLAX,2010.05.19.,,,,,,,,,HUF,,1.232375328E9
PFLAX,2010.05.20.,510.0,283.0,149720.0,534.4852206197344,7,540.0,510.0,540.0,HUF,529.0459363957597,1.13860764E9
PFLAX,2010.05.21.,500.0,995.0,498886.0,1784.6038275800393,6,534.0,500.0,534.0,HUF,501.3929648241206,1.116282E9
PFLAX,2010.05.25.,524.0,5.0,2620.0,9.322848094509483,1,524.0,524.0,524.0,HUF,524.0,1.169863536E9
PFLAX,2010.05.26.,,,,,,,,,HUF,,1.169863536E9
PFLAX,2010.05.27.,518.0,2100.0,1013800.0,3659.795675246381,2,481.0,481.0,518.0,HUF,482.76190476190476,1.156468152E9
PFLAX,2010.05.28.,,,,,,,,,HUF,,1.156468152E9
PFLAX,2010.05.31.,,,,,,,,,HUF,,1.156468152E9
PFLAX,2010.06.01.,,,,,,,,,HUF,,1.156468152E9
PFLAX,2010.06.02.,513.0,1.0,513.0,1.8566775244299674,1,513.0,513.0,513.0,HUF,513.0,1.145305332E9
PFLAX,2010.06.03.,476.0,2699.0,1355501.0,4946.542349377806,9,499.0,476.0,512.0,HUF,502.22341608002966,1.062700464E9
PFLAX,2010.06.04.,499.0,4938.0,2262653.0,8046.705074860415,24,476.0,450.0,499.0,HUF,458.21243418388013,1.114049436E9
PFLAX,2010.06.07.,483.0,917.0,440161.0,1531.2078202184653,5,481.0,478.0,483.0,HUF,480.0010905125409,1.078328412E9
PFLAX,2010.06.08.,500.0,9600.0,4801000.0,16829.0802019069,2,510.0,500.0,510.0,HUF,500.1041666666667,1.116282E9
PFLAX,2010.06.09.,467.0,752.0,359809.0,1271.6795080229024,7,487.0,455.0,504.0,HUF,478.469414893617,1.042607388E9
PFLAX,2010.06.10.,,,,,,,,,HUF,,1.042607388E9
PFLAX,2010.06.11.,,,,,,,,,HUF,,1.042607388E9
PFLAX,2010.06.14.,497.0,402.0,191299.0,682.7230549607424,7,470.0,468.0,497.0,HUF,475.8681592039801,1.109584308E9
PFLAX,2010.06.15.,,,,,,,,,HUF,,1.109584308E9
PFLAX,2010.06.16.,495.0,8223.0,4009509.0,14362.763289869608,10,490.0,480.0,496.0,HUF,487.5968624589566,1.10511918E9
PFLAX,2010.06.17.,,,,,,,,,HUF,,1.10511918E9
PFLAX,2010.06.18.,473.0,120.0,56650.0,202.53119302134354,2,472.0,472.0,473.0,HUF,472.0833333333333,1.056002772E9
PFLAX,2010.06.21.,481.0,548.0,269860.0,969.603334291463,2,495.0,481.0,495.0,HUF,492.44525547445255,1.073863284E9
PFLAX,2010.06.22.,,,,,,,,,HUF,,1.073863284E9
PFLAX,2010.06.23.,,,,,,,,,HUF,,1.073863284E9
PFLAX,2010.06.24.,,,,,,,,,HUF,,1.073863284E9
PFLAX,2010.06.25.,470.0,1315.0,620110.0,2168.444242403049,4,474.0,470.0,482.0,HUF,471.5665399239544,1.04930508E9
PFLAX,2010.06.28.,487.0,2050.0,860850.0,3039.295297274396,4,416.0,416.0,487.0,HUF,419.9268292682927,1.087258668E9
PFLAX,2010.06.29.,,,,,,,,,HUF,,1.087258668E9
PFLAX,2010.06.30.,,,,,,,,,HUF,,1.087258668E9
PFLAX,2010.07.01.,,,,,,,,,HUF,,1.087258668E9
PFLAX,2010.07.02.,480.0,20502.0,9251666.0,32488.204515925136,9,451.0,451.0,480.0,HUF,451.2567554384938,1.07163072E9
PFLAX,2010.07.05.,456.0,12.0,5709.0,20.040016849199663,3,453.0,453.0,480.0,HUF,475.75,1.018049184E9
PFLAX,2010.07.06.,480.0,50.0,24000.0,84.12787436904095,1,480.0,480.0,480.0,HUF,480.0,1.07163072E9
PFLAX,2010.07.07.,480.0,224.0,107520.0,376.8928771733035,1,480.0,480.0,480.0,HUF,480.0,1.07163072E9
PFLAX,2010.07.08.,480.0,10000.0,4800000.0,17003.188097768332,1,480.0,480.0,480.0,HUF,480.0,1.07163072E9
PFLAX,2010.07.09.,480.0,500.0,240000.0,856.5004817815211,2,480.0,480.0,480.0,HUF,480.0,1.07163072E9
PFLAX,2010.07.12.,,,,,,,,,HUF,,1.07163072E9
PFLAX,2010.07.13.,,,,,,,,,HUF,,1.07163072E9
PFLAX,2010.07.14.,463.0,387.0,178680.0,644.7050333754286,2,460.0,460.0,463.0,HUF,461.70542635658916,1.033677132E9
PFLAX,2010.07.15.,463.0,195.0,90285.0,323.99698557381754,2,463.0,463.0,463.0,HUF,463.0,1.033677132E9
PFLAX,2010.07.16.,,,,,,,,,HUF,,1.033677132E9
PFLAX,2010.07.19.,460.0,229.0,105340.0,364.14546460176996,1,460.0,460.0,460.0,HUF,460.0,1.02697944E9
PFLAX,2010.07.20.,,,,,,,,,HUF,,1.02697944E9
PFLAX,2010.07.21.,,,,,,,,,HUF,,1.02697944E9
PFLAX,2010.07.22.,456.0,591.0,269596.0,947.7466076073965,4,457.0,456.0,457.0,HUF,456.1692047377327,1.018049184E9
PFLAX,2010.07.23.,470.0,499.0,232460.0,814.2491856107043,2,465.0,465.0,470.0,HUF,465.8517034068136,1.04930508E9
PFLAX,2010.07.26.,460.0,125.0,57500.0,200.2298290211373,1,460.0,460.0,460.0,HUF,460.0,1.02697944E9
PFLAX,2010.07.27.,456.0,2001.0,932556.0,3271.8967090028773,4,460.0,456.0,470.0,HUF,466.0449775112444,1.018049184E9
PFLAX,2010.07.28.,460.0,290.0,133400.0,472.2458227131124,1,460.0,460.0,460.0,HUF,460.0,1.02697944E9
PFLAX,2010.07.29.,474.0,2005.0,903540.0,3185.966149506347,4,460.0,450.0,474.0,HUF,450.64339152119703,1.058235336E9
PFLAX,2010.07.30.,,,,,,,,,HUF,,1.058235336E9
PFLAX,2010.08.02.,450.0,2000.0,902980.0,3202.8517717163836,7,456.0,450.0,456.0,HUF,451.49,1.0046538E9
PFLAX,2010.08.03.,459.0,8877.0,4018365.0,14316.534843950405,17,454.0,450.0,459.0,HUF,452.67151064548835,1.024746876E9
PFLAX,2010.08.04.,474.0,400.0,185100.0,656.9187635305391,2,459.0,459.0,474.0,HUF,462.75,1.058235336E9
PFLAX,2010.08.05.,475.0,4422.0,2084580.0,7417.114392456858,13,470.0,460.0,475.0,HUF,471.4111261872456,1.0604679E9
PFLAX,2010.08.06.,455.0,430.0,196400.0,703.5643919039943,3,460.0,455.0,460.0,HUF,456.74418604651163,1.01581662E9
PFLAX,2010.08.09.,455.0,71.0,32305.0,115.58966652354371,1,455.0,455.0,455.0,HUF,455.0,1.01581662E9
PFLAX,2010.08.10.,,,,,,,,,HUF,,1.01581662E9
PFLAX,2010.08.11.,,,,,,,,,HUF,,1.01581662E9
PFLAX,2010.08.12.,455.0,20.0,9100.0,32.26035167328418,1,455.0,455.0,455.0,HUF,455.0,1.01581662E9
PFLAX,2010.08.13.,460.0,304.0,139840.0,499.82128815497896,3,460.0,460.0,460.0,HUF,460.0,1.02697944E9
PFLAX,2010.08.16.,,,,,,,,,HUF,,1.02697944E9
PFLAX,2010.08.17.,475.0,320.0,151900.0,543.8207074323357,3,474.0,474.0,475.0,HUF,474.6875,1.0604679E9
PFLAX,2010.08.18.,,,,,,,,,HUF,,1.0604679E9
PFLAX,2010.08.19.,475.0,228.0,104029.0,375.2443819211485,3,456.0,454.0,475.0,HUF,456.2675438596491,1.0604679E9
PFLAX,2010.08.23.,,,,,,,,,HUF,,1.0604679E9
PFLAX,2010.08.24.,,,,,,,,,HUF,,1.0604679E9
PFLAX,2010.08.25.,475.0,1001.0,463475.0,1641.956282991462,2,463.0,463.0,475.0,HUF,463.011988011988,1.0604679E9
PFLAX,2010.08.26.,,,,,,,,,HUF,,1.0604679E9
PFLAX,2010.08.27.,,,,,,,,,HUF,,1.0604679E9
PFLAX,2010.08.30.,475.0,380.0,171250.0,603.9073244701485,2,450.0,450.0,475.0,HUF,450.6578947368421,1.0604679E9
PFLAX,2010.08.31.,450.0,3528.0,1615600.0,5624.173222864304,3,458.0,450.0,458.0,HUF,457.93650793650795,1.0046538E9
PFLAX,2010.09.01.,474.0,201.0,89874.0,313.84969967872604,2,447.0,447.0,474.0,HUF,447.13432835820896,1.058235336E9
PFLAX,2010.09.02.,465.0,1.0,465.0,1.6345038489929347,1,465.0,465.0,465.0,HUF,465.0,1.03814226E9
PFLAX,2010.09.03.,474.0,1.0,474.0,1.6663737036386008,1,474.0,474.0,474.0,HUF,474.0,1.058235336E9
PFLAX,2010.09.06.,,,,,,,,,HUF,,1.058235336E9
PFLAX,2010.09.07.,473.0,2.0,946.0,3.2997314172102272,1,473.0,473.0,473.0,HUF,473.0,1.056002772E9
PFLAX,2010.09.08.,,,,,,,,,HUF,,1.056002772E9
PFLAX,2010.09.09.,,,,,,,,,HUF,,1.056002772E9
PFLAX,2010.09.10.,462.0,1965.0,876062.0,3091.801658725957,10,431.0,427.0,462.0,HUF,445.83307888040713,1.031444568E9
PFLAX,2010.09.13.,440.0,98.0,43120.0,151.83098591549296,1,440.0,440.0,440.0,HUF,440.0,9.8232816E8
PFLAX,2010.09.14.,445.0,4428.0,1970204.0,6933.919898641515,9,446.0,441.0,446.0,HUF,444.94218608852754,9.9349098E8
PFLAX,2010.09.15.,475.0,8432.0,3895984.0,13829.768201341807,30,455.0,450.0,480.0,HUF,462.0474383301708,1.0604679E9
PFLAX,2010.09.16.,470.0,1121.0,527555.0,1869.8341249025307,5,479.0,451.0,479.0,HUF,470.61106155218556,1.04930508E9
PFLAX,2010.09.17.,,,,,,,,,HUF,,1.04930508E9
PFLAX,2010.09.20.,474.0,2100.0,987400.0,3508.8841506751955,2,470.0,470.0,474.0,HUF,470.1904761904762,1.058235336E9
PFLAX,2010.09.21.,,,,,,,,,HUF,,1.058235336E9
PFLAX,2010.09.22.,470.0,2000.0,940000.0,3367.9684700824073,1,470.0,470.0,470.0,HUF,470.0,1.04930508E9
PFLAX,2010.09.23.,466.0,1922.0,886512.0,3160.357919503761,7,470.0,446.0,470.0,HUF,461.24453694068677,1.040374824E9
PFLAX,2010.09.24.,464.0,10.0,4640.0,16.583866471282033,1,464.0,464.0,464.0,HUF,464.0,1.035909696E9
PFLAX,2010.09.27.,,,,,,,,,HUF,,1.035909696E9
PFLAX,2010.09.28.,469.0,389.0,178038.0,640.4474981114429,6,466.0,454.0,473.0,HUF,457.68123393316193,1.047072516E9
PFLAX,2010.09.29.,443.0,240.0,107013.0,387.5597566275532,3,447.0,443.0,447.0,HUF,445.8875,9.89025852E8
PFLAX,2010.09.30.,464.0,260.0,119245.0,429.97511989326796,3,444.0,444.0,464.0,HUF,458.63461538461536,1.035909696E9
PFLAX,2010.10.01.,468.0,430.0,199744.0,724.2349528643945,5,464.0,463.0,468.0,HUF,464.52093023255816,1.044839952E9
PFLAX,2010.10.04.,451.0,401.0,182851.0,667.2176610107645,4,447.0,447.0,465.0,HUF,455.98753117206985,1.006886364E9
PFLAX,2010.10.05.,461.0,1495.0,678115.0,2480.3035844915876,7,446.0,446.0,465.0,HUF,453.5886287625418,1.029212004E9
PFLAX,2010.10.06.,450.0,4885.0,2179137.0,8055.0659815916915,17,448.0,443.0,450.0,HUF,446.0874104401228,1.0046538E9
PFLAX,2010.10.07.,459.0,2398.0,1072344.0,3937.808460634548,13,447.0,440.0,459.0,HUF,447.18265221017515,1.024746876E9
PFLAX,2010.10.08.,442.0,422.0,186876.0,678.7346093778375,3,458.0,442.0,458.0,HUF,442.8341232227488,9.86793288E8
PFLAX,2010.10.11.,,,,,,,,,HUF,,9.86793288E8
PFLAX,2010.10.12.,458.0,1.0,458.0,1.6680020394784763,1,458.0,458.0,458.0,HUF,458.0,1.022514312E9
PFLAX,2010.10.13.,437.0,8045.0,3507657.0,12835.39593091335,27,440.0,430.0,455.0,HUF,436.00459912989436,9.75630468E8
PFLAX,2010.10.14.,449.0,5001.0,2191599.0,8057.053049520238,5,441.0,438.0,449.0,HUF,438.23215356928614,1.002421236E9
PFLAX,2010.10.15.,,,,,,,,,HUF,,1.002421236E9
PFLAX,2010.10.18.,456.0,379.0,168420.0,608.5197095060881,4,431.0,430.0,456.0,HUF,444.3799472295515,1.018049184E9
PFLAX,2010.10.19.,448.0,5001.0,2139936.0,7756.201522290686,13,437.0,425.0,448.0,HUF,427.9016196760648,1.000188672E9
PFLAX,2010.10.20.,,,,,,,,,HUF,,1.000188672E9
PFLAX,2010.10.21.,,,,,,,,,HUF,,1.000188672E9
PFLAX,2010.10.22.,446.0,316.0,135964.0,493.2844755650691,6,431.0,418.0,447.0,HUF,430.26582278481015,9.95723544E8
PFLAX,2010.10.25.,445.0,1880.0,830554.0,3031.882894064394,13,445.0,421.0,455.0,HUF,441.7840425531915,9.9349098E8
PFLAX,2010.10.26.,,,,,,,,,HUF,,9.9349098E8
PFLAX,2010.10.27.,426.0,100.0,42600.0,154.67286326337955,1,426.0,426.0,426.0,HUF,426.0,9.51072264E8
PFLAX,2010.10.28.,440.0,1152.0,490996.0,1784.0776134588134,4,427.0,406.0,440.0,HUF,426.21180555555554,9.8232816E8
PFLAX,2010.10.29.,420.0,1774.0,754745.0,2757.6637801892653,10,441.0,420.0,445.0,HUF,425.4481397970688,9.3767688E8
PFLAX,2010.11.02.,417.0,3.0,1277.0,4.716005613413103,3,417.0,417.0,443.0,HUF,425.6666666666667,9.30979188E8
PFLAX,2010.11.03.,426.0,64.0,27264.0,100.25003677011325,1,426.0,426.0,426.0,HUF,426.0,9.51072264E8
PFLAX,2010.11.04.,,,,,,,,,HUF,,9.51072264E8
PFLAX,2010.11.05.,,,,,,,,,HUF,,9.51072264E8
PFLAX,2010.11.08.,419.0,5567.0,2393666.0,8708.990358377296,14,426.0,412.0,449.0,HUF,429.974133285432,9.35444316E8
PFLAX,2010.11.09.,429.0,1610.0,664190.0,2415.675577377705,8,415.0,410.0,429.0,HUF,412.54037267080747,9.57769956E8
PFLAX,2010.11.10.,418.0,1456.0,614519.0,2245.2283522104494,8,429.0,415.0,429.0,HUF,422.05975274725273,9.33211752E8
PFLAX,2010.11.11.,428.0,8480.0,3595161.0,13012.744317359202,10,435.0,412.0,436.0,HUF,423.95766509433963,9.55537392E8
PFLAX,2010.11.12.,406.0,700.0,286100.0,1036.3313652334552,4,411.0,406.0,411.0,HUF,408.7142857142857,9.06420984E8
PFLAX,2010.11.15.,409.0,7881.0,3252292.0,11764.05990016639,13,412.0,406.0,428.0,HUF,412.6750412384215,9.13118676E8
PFLAX,2010.11.16.,419.0,1000.0,421400.0,1522.6188755600522,6,411.0,411.0,429.0,HUF,421.4,9.35444316E8
PFLAX,2010.11.17.,431.0,1429.0,624294.0,2250.6813757300456,5,435.0,420.0,440.0,HUF,436.8747375787264,9.62235084E8
PFLAX,2010.11.18.,499.0,10213.0,4830467.0,17562.14142883112,50,441.0,441.0,512.0,HUF,472.972388132772,1.114049436E9
PFLAX,2010.11.19.,485.0,2755.0,1346641.0,4908.299314768917,12,496.0,484.0,500.0,HUF,488.7989110707804,1.08279354E9
PFLAX,2010.11.22.,500.0,4262.0,2130900.0,7809.785596481583,21,495.0,495.0,513.0,HUF,499.97653683716567,1.116282E9
PFLAX,2010.11.23.,495.0,3128.0,1510670.0,5504.153610726518,9,495.0,477.0,500.0,HUF,482.9507672634271,1.10511918E9
PFLAX,2010.11.24.,530.0,4799.0,2473371.0,8976.124115405551,35,492.0,492.0,533.0,HUF,515.3929985413628,1.18325892E9
PFLAX,2010.11.25.,480.0,9740.0,4883173.0,17651.724262579526,23,530.0,480.0,530.0,HUF,501.35246406570843,1.07163072E9
PFLAX,2010.11.26.,484.0,47939.0,2.2205997E7,79343.97041483546,21,480.0,440.0,484.0,HUF,463.2136047894199,1.080560976E9
PFLAX,2010.11.29.,453.0,5554.0,2676032.0,9541.92191121412,5,485.0,453.0,485.0,HUF,481.8206697875405,1.011351492E9
PFLAX,2010.11.30.,480.0,10400.0,5008200.0,17601.040275532436,5,480.0,450.0,486.0,HUF,481.5576923076923,1.07163072E9
PFLAX,2010.12.01.,440.0,10466.0,4709597.0,16784.02352102637,11,450.0,440.0,477.0,HUF,449.9901586088286,9.8232816E8
PFLAX,2010.12.02.,494.0,7553.0,3449032.0,12386.094950800834,13,450.0,446.0,494.0,HUF,456.6439825235006,1.102886616E9
PFLAX,2010.12.03.,497.0,2800.0,1325361.0,4759.951874730642,5,485.0,467.0,497.0,HUF,473.3432142857143,1.109584308E9
PFLAX,2010.12.06.,,,,,,,,,HUF,,1.109584308E9
PFLAX,2010.12.07.,464.0,1470.0,709961.0,2553.5409847858145,10,493.0,455.0,497.0,HUF,482.96666666666664,1.035909696E9
PFLAX,2010.12.08.,480.0,1645.0,769680.0,2771.2248865845754,6,457.0,456.0,489.0,HUF,467.8905775075988,1.07163072E9
PFLAX,2010.12.09.,,,,,,,,,HUF,,1.07163072E9
PFLAX,2010.12.10.,,,,,,,,,HUF,,1.07163072E9
PFLAX,2010.12.13.,500.0,1650.0,819710.0,2948.491061472609,13,480.0,480.0,500.0,HUF,496.7939393939394,1.116282E9
PFLAX,2010.12.14.,500.0,500.0,250000.0,904.4208089139714,1,500.0,500.0,500.0,HUF,500.0,1.116282E9
PFLAX,2010.12.15.,481.0,311.0,149591.0,542.566464763701,2,481.0,481.0,481.0,HUF,481.0,1.073863284E9
PFLAX,2010.12.16.,499.0,430.0,214570.0,780.0559857490821,4,499.0,499.0,499.0,HUF,499.0,1.114049436E9
PFLAX,2010.12.17.,500.0,5050.0,2485532.0,9081.227621483376,16,481.0,478.0,500.0,HUF,492.18455445544555,1.116282E9
PFLAX,2010.12.20.,487.0,27178.0,1.3235686E7,48406.12222506674,1,487.0,487.0,487.0,HUF,487.0,1.087258668E9
PFLAX,2010.12.21.,510.0,3527.0,1783809.0,6461.905451910886,13,481.0,481.0,514.0,HUF,505.758151403459,1.13860764E9
PFLAX,2010.12.22.,,,,,,,,,HUF,,1.13860764E9
PFLAX,2010.12.23.,491.0,225.0,110675.0,401.24351955914875,2,492.0,491.0,492.0,HUF,491.8888888888889,1.096188924E9
PFLAX,2010.12.27.,534.0,4997.0,2526995.0,9072.613363012963,15,490.0,490.0,541.0,HUF,505.7024214528717,1.192189176E9
PFLAX,2010.12.28.,518.0,2201.0,1039818.0,3727.4806423860055,3,502.0,471.0,518.0,HUF,472.42980463425715,1.156468152E9
PFLAX,2010.12.29.,614.0,26429.0,1.5478518E7,55420.95313115399,67,514.0,514.0,620.0,HUF,585.6641567974574,1.370794296E9
PFLAX,2010.12.30.,584.0,6931.0,4159121.0,14859.841366251028,40,599.0,561.0,610.0,HUF,600.0751695282066,1.303817376E9
PFLAX,2010.12.31.,585.0,267.0,152641.0,547.5910313901345,3,571.0,570.0,585.0,HUF,571.689138576779,1.30604994E9
PFLAX,2011.01.03.,575.0,2002.0,1169570.0,4194.2621481083015,7,583.0,575.0,597.0,HUF,584.2007992007992,1.2837243E9
PFLAX,2011.01.04.,,,,,,,,,HUF,,1.2837243E9
PFLAX,2011.01.05.,570.0,1448.0,810450.0,2926.868905742145,7,561.0,552.0,570.0,HUF,559.7030386740331,1.27256148E9
PFLAX,2011.01.06.,560.0,100.0,56000.0,202.56094914273314,1,560.0,560.0,560.0,HUF,560.0,1.25023584E9
PFLAX,2011.01.07.,599.0,3723.0,2209579.0,7973.653061960954,23,580.0,578.0,600.0,HUF,593.4942250872951,1.337305836E9
PFLAX,2011.01.10.,575.0,200.0,115000.0,411.59627773801003,1,575.0,575.0,575.0,HUF,575.0,1.2837243E9
PFLAX,2011.01.11.,575.0,100.0,57500.0,206.2188430226303,1,575.0,575.0,575.0,HUF,575.0,1.2837243E9
PFLAX,2011.01.12.,,,,,,,,,HUF,,1.2837243E9
PFLAX,2011.01.13.,571.0,10152.0,6060172.0,22016.17379931701,4,596.0,571.0,597.0,HUF,596.9436564223798,1.274794044E9
PFLAX,2011.01.14.,,,,,,,,,HUF,,1.274794044E9
PFLAX,2011.01.17.,600.0,5000.0,2977580.0,10808.69754610135,13,580.0,580.0,600.0,HUF,595.516,1.3395384E9
PFLAX,2011.01.18.,625.0,11224.0,6946775.0,25488.075582461934,16,602.0,602.0,632.0,HUF,618.921507483963,1.3953525E9
PFLAX,2011.01.19.,750.0,21275.0,1.4456795E7,53056.35275983558,60,628.0,628.0,750.0,HUF,679.5203290246768,1.674423E9
PFLAX,2011.01.20.,681.0,5279.0,3986918.0,14602.490568801964,31,750.0,681.0,799.0,HUF,755.2411441560902,1.520376084E9
PFLAX,2011.01.21.,685.0,3070.0,2095293.0,7610.1151345657945,16,685.0,675.0,689.0,HUF,682.5058631921825,1.52930634E9
PFLAX,2011.01.24.,670.0,630.0,422600.0,1539.0778643746814,7,675.0,670.0,675.0,HUF,670.7936507936508,1.49581788E9
PFLAX,2011.01.25.,650.0,1630.0,1054450.0,3829.3506682161533,8,665.0,645.0,665.0,HUF,646.9018404907976,1.4511666E9
PFLAX,2011.01.26.,690.0,478.0,329292.0,1197.2513089005236,7,688.0,688.0,690.0,HUF,688.8953974895397,1.54046916E9
PFLAX,2011.01.27.,660.0,1075.0,711670.0,2594.7788675392862,7,689.0,660.0,689.0,HUF,662.0186046511628,1.47349224E9
PFLAX,2011.01.28.,664.0,1560.0,1070840.0,3937.92520133858,6,689.0,664.0,689.0,HUF,686.4358974358975,1.482422496E9
PFLAX,2011.01.31.,688.0,1541.0,1052646.0,3851.6136114160263,6,664.0,663.0,688.0,HUF,683.0927968851395,1.536004032E9
PFLAX,2011.02.01.,689.0,6000.0,4133500.0,15227.48204089151,3,688.0,688.0,689.0,HUF,688.9166666666666,1.538236596E9
PFLAX,2011.02.02.,671.0,2770.0,1953631.0,7253.400905918171,6,690.0,671.0,711.0,HUF,705.2819494584837,1.498050444E9
PFLAX,2011.02.03.,670.0,2902.0,1902023.0,7047.139681363468,19,672.0,650.0,672.0,HUF,655.4179875947623,1.49581788E9
PFLAX,2011.02.04.,650.0,400.0,263000.0,973.8937233845584,3,650.0,650.0,665.0,HUF,657.5,1.4511666E9
PFLAX,2011.02.07.,669.0,3783.0,2492106.0,9282.27800953516,13,660.0,630.0,680.0,HUF,658.7644726407613,1.493585316E9
PFLAX,2011.02.08.,668.0,15078.0,9960594.0,37137.295402855976,20,665.0,630.0,670.0,HUF,660.6044568245126,1.491352752E9
PFLAX,2011.02.09.,650.0,360.0,229200.0,845.6628417518357,3,635.0,632.0,650.0,HUF,636.6666666666666,1.4511666E9
PFLAX,2011.02.10.,600.0,3685.0,2220630.0,8142.228577714222,16,625.0,590.0,625.0,HUF,602.6132971506106,1.3395384E9
PFLAX,2011.02.11.,,,,,,,,,HUF,,1.3395384E9
PFLAX,2011.02.14.,648.0,815.0,517460.0,1903.2661468294837,9,617.0,617.0,648.0,HUF,634.920245398773,1.446701472E9
PFLAX,2011.02.15.,648.0,483.0,301534.0,1112.0970716235156,5,610.0,610.0,648.0,HUF,624.2939958592133,1.446701472E9
PFLAX,2011.02.16.,,,,,,,,,HUF,,1.446701472E9
PFLAX,2011.02.17.,602.0,420.0,253200.0,938.9601720685307,3,610.0,602.0,610.0,HUF,602.8571428571429,1.344003528E9
PFLAX,2011.02.18.,,,,,,,,,HUF,,1.344003528E9
PFLAX,2011.02.21.,645.0,4660.0,2914560.0,10745.713969693617,5,625.0,625.0,645.0,HUF,625.4420600858369,1.44000378E9
PFLAX,2011.02.22.,605.0,42.0,25410.0,93.14516129032258,1,605.0,605.0,605.0,HUF,605.0,1.35070122E9
PFLAX,2011.02.23.,647.0,355.0,213985.0,784.5462878093492,4,606.0,600.0,647.0,HUF,602.7746478873239,1.444468908E9
PFLAX,2011.02.24.,583.0,720.0,421767.0,1537.7242234213215,4,600.0,583.0,600.0,HUF,585.7875,1.301584812E9
PFLAX,2011.02.25.,639.0,5.0,3195.0,11.7062983182501,2,639.0,639.0,639.0,HUF,639.0,1.426608396E9
PFLAX,2011.02.28.,600.0,300.0,180000.0,660.9385327164574,1,600.0,600.0,600.0,HUF,600.0,1.3395384E9
PFLAX,2011.03.01.,560.0,721.0,426614.0,1575.0932250323056,11,640.0,560.0,640.0,HUF,591.6976421636616,1.25023584E9
PFLAX,2011.03.02.,652.0,13187.0,8591088.0,31540.817974888025,39,634.0,614.0,670.0,HUF,651.4816106771821,1.455631728E9
PFLAX,2011.03.03.,653.0,1380.0,901140.0,3323.6454837162987,2,653.0,653.0,653.0,HUF,653.0,1.457864292E9
PFLAX,2011.03.04.,650.0,4334.0,2831100.0,10373.369485563535,2,664.0,650.0,664.0,HUF,653.2302722658053,1.4511666E9
PFLAX,2011.03.07.,654.0,3850.0,2517900.0,9278.13398187044,1,654.0,654.0,654.0,HUF,654.0,1.460096856E9
PFLAX,2011.03.08.,668.0,10000.0,6680000.0,24641.263049171863,1,668.0,668.0,668.0,HUF,668.0,1.491352752E9
PFLAX,2011.03.09.,,,,,,,,,HUF,,1.491352752E9
PFLAX,2011.03.10.,,,,,,,,,HUF,,1.491352752E9
PFLAX,2011.03.11.,,,,,,,,,HUF,,1.491352752E9
PFLAX,2011.03.16.,652.0,92.0,59984.0,218.98364485981307,1,652.0,652.0,652.0,HUF,652.0,1.455631728E9
PFLAX,2011.03.17.,,,,,,,,,HUF,,1.455631728E9
PFLAX,2011.03.18.,571.0,1600.0,900180.0,3288.328767123288,13,610.0,556.0,610.0,HUF,562.6125,1.274794044E9
PFLAX,2011.03.21.,628.0,375.0,225020.0,828.9556087677289,7,580.0,580.0,640.0,HUF,600.0533333333333,1.402050192E9
PFLAX,2011.03.22.,569.0,1629.0,942862.0,3487.560569631958,13,600.0,550.0,605.0,HUF,578.7980356046654,1.270328916E9
PFLAX,2011.03.23.,605.0,852.0,492738.0,1827.2565452792403,9,586.0,571.0,605.0,HUF,578.330985915493,1.35070122E9
PFLAX,2011.03.24.,580.0,1080.0,607770.0,2262.395771292436,10,558.0,545.0,580.0,HUF,562.75,1.29488712E9
PFLAX,2011.03.25.,524.0,1895.0,1028470.0,3854.1127974517517,21,565.0,508.0,565.0,HUF,542.7282321899736,1.169863536E9
PFLAX,2011.03.28.,560.0,1.0,560.0,2.098950524737631,1,560.0,560.0,560.0,HUF,560.0,1.25023584E9
PFLAX,2011.03.29.,546.0,18473.0,1.0150603E7,37898.010005973716,18,570.0,535.0,596.0,HUF,549.4831916851622,1.218979944E9
