Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
RICHTER,2018.08.09.,5195.0,168571.0,8.74585365E8,2732396.166583354,448,5160.0,5150.0,5220.0,HUF,5188.231457368112,9.682173977E11
RICHTER,2018.08.10.,5140.0,357028.0,1.836879925E9,5693986.1283323,872,5150.0,5100.0,5200.0,HUF,5144.918395756075,9.579667804E11
RICHTER,2018.08.13.,5010.0,278942.0,1.407222995E9,4341137.0773692,830,5105.0,5010.0,5140.0,HUF,5044.858769923497,9.337380486E11
RICHTER,2018.08.14.,5060.0,254264.0,1.286164105E9,3977499.0877041067,606,5035.0,5035.0,5100.0,HUF,5058.380679136645,9.430567916E11
RICHTER,2018.08.15.,5180.0,330854.0,1.682565175E9,5204507.330879396,726,5080.0,5025.0,5180.0,HUF,5085.521634920539,9.654217748E11
RICHTER,2018.08.16.,5350.0,527131.0,2.787627565E9,8608837.173033569,1677,5185.0,5185.0,5350.0,HUF,5288.301323579907,9.97105501E11
RICHTER,2018.08.17.,5390.0,416971.0,2.232070075E9,6899113.142521559,1148,5350.0,5300.0,5420.0,HUF,5353.058306213142,1.0045604954E12
RICHTER,2018.08.21.,5490.0,334526.0,1.816717215E9,5618770.961556305,1191,5400.0,5355.0,5490.0,HUF,5430.720526954557,1.0231979814E12
RICHTER,2018.08.22.,5255.0,1013509.0,5.29006934E9,1.6381473817855263E7,2312,5200.0,5100.0,5280.0,HUF,5219.5583265664145,9.793998893E11
RICHTER,2018.08.23.,5320.0,245624.0,1.30558887E9,4027482.0927291233,840,5220.0,5220.0,5340.0,HUF,5315.396174640915,9.915142552E11
RICHTER,2018.08.24.,5315.0,189924.0,1.00826854E9,3109540.601387818,641,5330.0,5275.0,5345.0,HUF,5308.800046334323,9.905823809E11
RICHTER,2018.08.27.,5355.0,110841.0,5.90649535E8,1823330.045687473,611,5335.0,5300.0,5355.0,HUF,5328.800128111439,9.980373753E11
RICHTER,2018.08.28.,5380.0,200728.0,1.079013525E9,3332963.257552357,802,5320.0,5320.0,5420.0,HUF,5375.500802080427,1.0026967468E12
RICHTER,2018.08.29.,5440.0,272380.0,1.479542525E9,4554680.842876493,833,5400.0,5355.0,5475.0,HUF,5431.905885160438,1.0138792384E12
RICHTER,2018.08.30.,5450.0,394453.0,2.145825325E9,6571602.379566962,1384,5420.0,5410.0,5455.0,HUF,5439.9750816918895,1.015742987E12
RICHTER,2018.08.31.,5530.0,708102.0,3.9072676805E9,1.1968962109051922E7,1504,5460.0,5430.0,5565.0,HUF,5518.007305924255,1.0306529758E12
RICHTER,2018.09.03.,5455.0,486987.0,2.67382145E9,8182829.752723712,1015,5545.0,5440.0,5550.0,HUF,5491.1314425198925,1.0166748613E12
RICHTER,2018.09.04.,5350.0,420168.0,2.262143995E9,6902883.631869641,1168,5480.0,5330.0,5480.0,HUF,5383.903569524571,9.97105501E11
RICHTER,2018.09.05.,5285.0,418114.0,2.20928317E9,6728029.874836313,1207,5330.0,5225.0,5330.0,HUF,5283.925364852648,9.849911351E11
RICHTER,2018.09.06.,5245.0,217522.0,1.14443278E9,3495838.8978831293,779,5290.0,5235.0,5305.0,HUF,5261.227737883984,9.775361407E11
RICHTER,2018.09.07.,5260.0,302731.0,1.598088685E9,4924013.819134186,642,5285.0,5245.0,5300.0,HUF,5278.906636584955,9.803317636E11
RICHTER,2018.09.10.,5295.0,194429.0,1.0240120753E9,3151970.189916277,514,5295.0,5205.0,5295.0,HUF,5266.391977026826,9.868548837E11
RICHTER,2018.09.11.,5240.0,341256.0,1.787351455E9,5507847.077131676,667,5295.0,5205.0,5300.0,HUF,5237.567852286847,9.766042664E11
RICHTER,2018.09.12.,5200.0,284810.0,1.48132213E9,4561844.450603597,774,5285.0,5135.0,5285.0,HUF,5201.088901372845,9.69149272E11
RICHTER,2018.09.13.,5095.0,281560.0,1.45311201E9,4463971.522487097,856,5235.0,5080.0,5250.0,HUF,5160.931986077568,9.495799117E11
RICHTER,2018.09.14.,5055.0,427391.0,2.17511794E9,6722456.236864878,862,5130.0,5030.0,5145.0,HUF,5089.2928021413645,9.421249173E11
RICHTER,2018.09.17.,5050.0,231878.0,1.168805059E9,3598648.5390560054,756,5070.0,4990.0,5090.0,HUF,5040.603502704008,9.41193043E11
RICHTER,2018.09.18.,5100.0,206436.0,1.04604551E9,3220484.3139065914,667,5035.0,5025.0,5100.0,HUF,5067.166143502102,9.50511786E11
RICHTER,2018.09.19.,5150.0,669239.0,3.44067659E9,1.0639074180581324E7,919,5150.0,5070.0,5165.0,HUF,5141.177651033488,9.59830529E11
RICHTER,2018.09.20.,5100.0,215990.0,1.102937155E9,3407808.295998764,749,5160.0,5080.0,5160.0,HUF,5106.426941062086,9.50511786E11
RICHTER,2018.09.21.,5050.0,558104.0,2.8205598E9,8721043.225527178,775,5115.0,5005.0,5125.0,HUF,5053.824735174806,9.41193043E11
RICHTER,2018.09.24.,5100.0,138523.0,7.0254525E8,2169353.867531264,445,5070.0,5015.0,5100.0,HUF,5071.686651314222,9.50511786E11
RICHTER,2018.09.25.,5110.0,113499.0,5.78634355E8,1787011.5966646078,419,5105.0,5065.0,5125.0,HUF,5098.144961629618,9.523755346E11
RICHTER,2018.09.26.,5090.0,389166.0,2.004893005E9,6191763.4496602835,871,5115.0,5055.0,5235.0,HUF,5151.768152921889,9.486480374E11
RICHTER,2018.09.27.,5190.0,713897.0,3.682739715E9,1.1378772485709872E7,986,5110.0,5075.0,5190.0,HUF,5158.642934484947,9.672855234E11
RICHTER,2018.09.28.,5210.0,377758.0,1.964547103E9,6067536.917042437,827,5180.0,5150.0,5235.0,HUF,5200.275635850373,9.710130206E11
RICHTER,2018.10.01.,5235.0,354315.0,1.84847354E9,5715219.8002659,793,5210.0,5180.0,5265.0,HUF,5217.034390302414,9.756723921E11
RICHTER,2018.10.02.,5315.0,234108.0,1.23323627E9,3807224.8394665346,666,5215.0,5150.0,5315.0,HUF,5267.809173543835,9.905823809E11
RICHTER,2018.10.03.,5405.0,303790.0,1.64147525E9,5083698.008609744,868,5320.0,5290.0,5440.0,HUF,5403.322196253991,1.0073561183E12
RICHTER,2018.10.04.,5310.0,388151.0,2.07386364E9,6400023.577336131,912,5400.0,5295.0,5420.0,HUF,5342.930045265889,9.896505066E11
RICHTER,2018.10.05.,5215.0,231945.0,1.21372055E9,3733376.0381421098,660,5310.0,5195.0,5310.0,HUF,5232.469981301674,9.719448949E11
RICHTER,2018.10.08.,5165.0,223917.0,1.161240085E9,3567119.5091233025,627,5200.0,5155.0,5230.0,HUF,5186.029131329912,9.626261519E11
RICHTER,2018.10.09.,5180.0,176496.0,9.13875975E8,2808901.1065006913,490,5165.0,5150.0,5200.0,HUF,5177.884909573021,9.654217748E11
RICHTER,2018.10.10.,5100.0,225780.0,1.15681384E9,3560961.15249646,658,5200.0,5090.0,5200.0,HUF,5123.6329169988485,9.50511786E11
RICHTER,2018.10.11.,5120.0,379993.0,1.9445523E9,5977352.452969384,941,5050.0,5050.0,5185.0,HUF,5117.337161474027,9.542392832E11
RICHTER,2018.10.12.,5200.0,331723.0,1.72445259E9,5306987.720809996,659,5120.0,5090.0,5280.0,HUF,5198.471586233092,9.69149272E11
RICHTER,2018.10.15.,5260.0,548569.0,2.883578245E9,8895814.42233534,858,5210.0,5200.0,5310.0,HUF,5256.546113615607,9.803317636E11
RICHTER,2018.10.16.,5390.0,429594.0,2.28176587E9,7081830.757293607,836,5255.0,5240.0,5390.0,HUF,5311.447250194369,1.0045604954E12
RICHTER,2018.10.17.,5390.0,580525.0,3.14477007706E9,9757276.069066087,1207,5400.0,5365.0,5475.0,HUF,5417.175056734331,1.0045604954E12
RICHTER,2018.10.18.,5400.0,694137.0,3.755611505E9,1.1662665377926838E7,997,5425.0,5365.0,5450.0,HUF,5410.475893087388,1.006424244E12
RICHTER,2018.10.19.,5350.0,211395.0,1.131350145E9,3497110.274798306,324,5415.0,5330.0,5415.0,HUF,5351.830199389768,9.97105501E11
RICHTER,2018.10.24.,5270.0,446989.0,2.3650628E9,7322175.851393189,923,5330.0,5250.0,5340.0,HUF,5291.098438664038,9.821955122E11
RICHTER,2018.10.25.,5235.0,314105.0,1.647526045E9,5087155.082443031,636,5250.0,5210.0,5280.0,HUF,5245.144282962704,9.756723921E11
RICHTER,2018.10.26.,5170.0,326982.0,1.69708401E9,5235974.361347649,686,5230.0,5155.0,5250.0,HUF,5190.145053856176,9.635580262E11
RICHTER,2018.10.29.,5200.0,110401.0,5.73774215E8,1768506.3956355567,257,5225.0,5180.0,5225.0,HUF,5197.183132399163,9.69149272E11
RICHTER,2018.10.30.,5180.0,197569.0,1.02139017E9,3145061.4915630003,452,5180.0,5155.0,5185.0,HUF,5169.789643112027,9.654217748E11
RICHTER,2018.10.31.,5330.0,426163.0,2.24558962E9,6916103.421725338,832,5220.0,5165.0,5330.0,HUF,5269.320940579074,9.933780038E11
RICHTER,2018.11.05.,5515.0,888097.0,4.840837865E9,1.5010815420633197E7,1823,5260.0,5260.0,5515.0,HUF,5450.7985783084505,1.0278573529E12
RICHTER,2018.11.06.,5450.0,373999.0,2.04390608E9,6345366.738070845,829,5505.0,5420.0,5525.0,HUF,5466.312634629752,1.015742987E12
RICHTER,2018.11.07.,5500.0,512296.0,2.81376302E9,8747631.101162719,1197,5480.0,5375.0,5545.0,HUF,5492.455572559614,1.02506173E12
RICHTER,2018.11.08.,5435.0,489520.0,2.633426135E9,8190296.815227196,972,5400.0,5300.0,5435.0,HUF,5379.608871956202,1.0129473641E12
RICHTER,2018.11.09.,5400.0,629055.0,3.393050695E9,1.0556439222823719E7,1095,5435.0,5345.0,5445.0,HUF,5393.885582341766,1.006424244E12
RICHTER,2018.11.12.,5350.0,223955.0,1.20857327E9,3755549.1439047884,564,5425.0,5350.0,5450.0,HUF,5396.500502333058,9.97105501E11
RICHTER,2018.11.13.,5260.0,284954.0,1.50866896E9,4675143.97273009,773,5380.0,5260.0,5380.0,HUF,5294.429837798381,9.803317636E11
RICHTER,2018.11.14.,5285.0,765455.0,4.045302425E9,1.252764679012728E7,866,5260.0,5245.0,5335.0,HUF,5284.833759006081,9.849911351E11
RICHTER,2018.11.15.,5290.0,343014.0,1.805501295E9,5595850.906555091,725,5280.0,5250.0,5290.0,HUF,5263.637329671676,9.859230094E11
RICHTER,2018.11.16.,5320.0,268812.0,1.428151095E9,4440492.180212674,591,5255.0,5255.0,5345.0,HUF,5312.824929690639,9.915142552E11
RICHTER,2018.11.19.,5325.0,216028.0,1.150258985E9,3577788.4447900467,540,5335.0,5285.0,5365.0,HUF,5324.582855000278,9.924461295E11
RICHTER,2018.11.20.,5270.0,196668.0,1.038043195E9,3226141.2077324716,562,5320.0,5255.0,5340.0,HUF,5279.895930832553,9.821955122E11
RICHTER,2018.11.21.,5310.0,156561.0,8.2792026E8,2574298.871303753,398,5295.0,5270.0,5310.0,HUF,5288.164102171038,9.896505066E11
RICHTER,2018.11.22.,5315.0,129827.0,6.8755831E8,2137531.2752595907,404,5315.0,5260.0,5325.0,HUF,5295.957774576937,9.905823809E11
RICHTER,2018.11.23.,5300.0,99600.0,5.2885779E8,1646249.9299610895,333,5310.0,5285.0,5330.0,HUF,5309.817168674699,9.87786758E11
RICHTER,2018.11.26.,5270.0,191795.0,1.010123875E9,3133721.768939629,649,5340.0,5235.0,5340.0,HUF,5266.685132563414,9.821955122E11
RICHTER,2018.11.27.,5300.0,357757.0,1.89232802E9,5840158.076661935,808,5255.0,5255.0,5325.0,HUF,5289.700332900269,9.87786758E11
RICHTER,2018.11.28.,5360.0,259531.0,1.38383914E9,4266894.240256537,628,5300.0,5300.0,5365.0,HUF,5332.076476413223,9.989692496E11
RICHTER,2018.11.29.,5460.0,422432.0,2.304786305E9,7130925.110609202,1215,5380.0,5380.0,5490.0,HUF,5455.993639212938,1.0176067356E12
RICHTER,2018.11.30.,5625.0,1068602.0,5.954566455E9,1.8403852433936022E7,1579,5445.0,5445.0,5625.0,HUF,5572.295817338916,1.0483585875E12
RICHTER,2018.12.03.,5650.0,637916.0,3.617216165E9,1.1219305123910548E7,1597,5640.0,5610.0,5745.0,HUF,5670.3643818308365,1.053017959E12
RICHTER,2018.12.04.,5760.0,628041.0,3.579000245E9,1.1080496114551084E7,1622,5650.0,5560.0,5760.0,HUF,5698.672928996673,1.0735191936E12
RICHTER,2018.12.05.,5740.0,437567.0,2.505527015E9,7735495.5696202535,1184,5700.0,5660.0,5760.0,HUF,5726.041988998256,1.0697916964E12
RICHTER,2018.12.06.,5540.0,392422.0,2.202615355E9,6805336.943088425,1189,5700.0,5515.0,5700.0,HUF,5612.874290941894,1.0325167244E12
RICHTER,2018.12.07.,5585.0,213148.0,1.18922604E9,3680674.837511606,850,5600.0,5465.0,5650.0,HUF,5579.344117702254,1.0409035931E12
RICHTER,2018.12.10.,5530.0,228237.0,1.27185517E9,3935073.6982147833,749,5570.0,5500.0,5635.0,HUF,5572.519661579849,1.0306529758E12
RICHTER,2018.12.11.,5450.0,434917.0,2.381185085E9,7362061.232376948,1027,5555.0,5430.0,5555.0,HUF,5475.033362687594,1.015742987E12
RICHTER,2018.12.12.,5480.0,461718.0,2.520248165E9,7788399.409746903,938,5460.0,5410.0,5485.0,HUF,5458.41436764432,1.0213342328E12
RICHTER,2018.12.13.,5460.0,234947.0,1.281436995E9,3960920.4840504453,583,5480.0,5430.0,5480.0,HUF,5454.153468654633,1.0176067356E12
RICHTER,2018.12.14.,5470.0,211725.0,1.15612863E9,3571384.6225132826,510,5430.0,5430.0,5475.0,HUF,5460.520155862558,1.0194704842E12
RICHTER,2018.12.17.,5465.0,126739.0,6.93620625E8,2144444.659143608,419,5435.0,5435.0,5500.0,HUF,5472.827030353719,1.0185386099E12
RICHTER,2018.12.18.,5580.0,290690.0,1.61304608E9,4989316.671821837,803,5470.0,5470.0,5620.0,HUF,5549.02500946025,1.0399717188E12
RICHTER,2018.12.19.,5600.0,307999.0,1.728649465E9,5360319.591305156,861,5560.0,5560.0,5680.0,HUF,5612.516485443134,1.043699216E12
RICHTER,2018.12.20.,5565.0,178447.0,9.92304115E8,3082168.3957136204,573,5565.0,5525.0,5610.0,HUF,5563.348354806546,1.0371760959E12
RICHTER,2018.12.21.,5550.0,583617.0,3.24557008E9,1.008379444478966E7,495,5560.0,5535.0,5640.0,HUF,5561.130124722206,1.034380473E12
RICHTER,2018.12.27.,5500.0,148804.0,8.19204595E8,2550608.9887290616,538,5530.0,5475.0,5565.0,HUF,5505.259233622752,1.02506173E12
RICHTER,2018.12.28.,5430.0,241920.0,1.312522645E9,4082369.5841497933,735,5450.0,5370.0,5500.0,HUF,5425.4408275462965,1.0120154898E12
RICHTER,2019.01.02.,5560.0,158927.0,8.79408315E8,2729725.3383411965,748,5400.0,5400.0,5570.0,HUF,5533.410402260157,1.0362442216E12
RICHTER,2019.01.03.,5560.0,264636.0,1.469498495E9,4555878.142923578,654,5560.0,5510.0,5585.0,HUF,5552.904725736484,1.0362442216E12
RICHTER,2019.01.04.,5645.0,109551.0,6.13905725E8,1910990.5836575876,482,5540.0,5525.0,5645.0,HUF,5603.8349718396,1.0520860847E12
RICHTER,2019.01.07.,5695.0,404503.0,2.295472445E9,7146996.839778317,937,5610.0,5610.0,5715.0,HUF,5674.7970843232315,1.0614048277E12
RICHTER,2019.01.08.,5750.0,322499.0,1.84567306E9,5742604.418170504,956,5680.0,5660.0,5750.0,HUF,5723.034986154996,1.071655445E12
RICHTER,2019.01.09.,5780.0,505741.0,2.91969989E9,9073590.310149793,998,5750.0,5720.0,5790.0,HUF,5773.112897708511,1.0772466908E12
RICHTER,2019.01.10.,5820.0,372043.0,2.150305905E9,6683157.435897436,896,5750.0,5705.0,5820.0,HUF,5779.724131350408,1.0847016852E12
RICHTER,2019.01.11.,5800.0,269690.0,1.567824005E9,4878108.291848165,678,5800.0,5775.0,5845.0,HUF,5813.430253253736,1.080974188E12
RICHTER,2019.01.14.,5770.0,344086.0,1.97370725E9,6145366.161223028,862,5720.0,5695.0,5780.0,HUF,5737.504026303155,1.0753829422E12
RICHTER,2019.01.15.,5810.0,128292.0,7.4210272E8,2306099.192044748,478,5760.0,5750.0,5810.0,HUF,5784.4816512331245,1.0828379366E12
RICHTER,2019.01.16.,5825.0,136428.0,7.9116446E8,2445488.5633036597,309,5790.0,5760.0,5825.0,HUF,5799.135514703727,1.0856335595E12
RICHTER,2019.01.17.,5870.0,254810.0,1.487996525E9,4629157.929940268,552,5820.0,5790.0,5870.0,HUF,5839.63158824222,1.0940204282E12
RICHTER,2019.01.18.,6020.0,534884.0,3.182897025E9,9980236.501316944,1125,5850.0,5850.0,6020.0,HUF,5950.630463801497,1.1219766572E12
RICHTER,2019.01.21.,5910.0,446907.0,2.65616093E9,8347457.353865494,809,6000.0,5865.0,6000.0,HUF,5943.431027036945,1.1014754226E12
RICHTER,2019.01.22.,5770.0,368846.0,2.1472744E9,6752435.220125786,810,5930.0,5765.0,5940.0,HUF,5821.60142715388,1.0753829422E12
RICHTER,2019.01.23.,5700.0,522696.0,2.9918955E9,9405223.03605671,1119,5800.0,5685.0,5830.0,HUF,5723.968616557234,1.062336702E12
RICHTER,2019.01.24.,5665.0,509159.0,2.889319775E9,9064248.258878153,1271,5700.0,5635.0,5730.0,HUF,5674.690568172221,1.0558135819E12
RICHTER,2019.01.25.,5760.0,384609.0,2.208347615E9,6935547.2975095,839,5670.0,5670.0,5775.0,HUF,5743.697988018353,1.0735191936E12
RICHTER,2019.01.28.,5850.0,253871.0,1.478525635E9,4651645.8549630325,648,5760.0,5735.0,5850.0,HUF,5823.924887048935,1.090292931E12
RICHTER,2019.01.29.,5820.0,417275.0,2.420787355E9,7632941.368437649,1112,5805.0,5750.0,5850.0,HUF,5801.419579414055,1.0847016852E12
RICHTER,2019.01.30.,5785.0,266632.0,1.547011125E9,4878160.7700312175,957,5825.0,5755.0,5850.0,HUF,5802.045984728014,1.0781785651E12
RICHTER,2019.01.31.,5880.0,501385.0,2.94797151E9,9332863.234875107,1213,5840.0,5810.0,5935.0,HUF,5879.656371849976,1.0958841768E12
RICHTER,2019.02.01.,5870.0,128899.0,7.57778005E8,2388733.7420798787,487,5900.0,5850.0,5940.0,HUF,5878.850922039736,1.0940204282E12
RICHTER,2019.02.04.,5875.0,62235.0,3.65291465E8,1149619.0873328089,331,5860.0,5850.0,5910.0,HUF,5869.550333413674,1.0949523025E12
RICHTER,2019.02.05.,5800.0,214597.0,1.243949E9,3914867.0338316285,730,5855.0,5760.0,5875.0,HUF,5796.674697223167,1.080974188E12
RICHTER,2019.02.06.,5735.0,181299.0,1.041486345E9,3266690.7502666083,614,5815.0,5720.0,5825.0,HUF,5744.578541525326,1.0688598221E12
RICHTER,2019.02.07.,5540.0,761232.0,4.234264835E9,1.3250711422312627E7,2150,5700.0,5485.0,5700.0,HUF,5562.384181169473,1.0325167244E12
RICHTER,2019.02.08.,5565.0,295325.0,1.63038286E9,5106915.771339076,723,5540.0,5460.0,5565.0,HUF,5520.639498857191,1.0371760959E12
RICHTER,2019.02.11.,5545.0,272343.0,1.50470063E9,4707338.1198185515,642,5555.0,5485.0,5570.0,HUF,5525.020397072809,1.0334485987E12
RICHTER,2019.02.12.,5650.0,361572.0,2.031211005E9,6369429.303857009,900,5550.0,5545.0,5680.0,HUF,5617.722071952474,1.053017959E12
RICHTER,2019.02.13.,5510.0,286536.0,1.59417776E9,5014714.564328405,841,5650.0,5510.0,5660.0,HUF,5563.621185470586,1.0269254786E12
RICHTER,2019.02.14.,5390.0,614990.0,3.34551585E9,1.0489483445162099E7,1568,5525.0,5385.0,5550.0,HUF,5439.951625229679,1.0045604954E12
RICHTER,2019.02.15.,5455.0,317820.0,1.72801585E9,5433157.83681811,723,5400.0,5380.0,5470.0,HUF,5437.089704864388,1.0166748613E12
RICHTER,2019.02.18.,5460.0,277816.0,1.51658837E9,4768396.069800345,749,5480.0,5430.0,5490.0,HUF,5458.966978143808,1.0176067356E12
RICHTER,2019.02.19.,5410.0,387380.0,2.09099781E9,6571538.420440617,820,5465.0,5375.0,5465.0,HUF,5398.6776588111925,1.0082879926E12
RICHTER,2019.02.20.,5400.0,361311.0,1.95233423E9,6148890.52313313,810,5430.0,5380.0,5430.0,HUF,5403.472991411831,1.006424244E12
RICHTER,2019.02.21.,5500.0,516958.0,2.80908616E9,8851139.553202886,1125,5405.0,5360.0,5500.0,HUF,5433.876949384669,1.02506173E12
RICHTER,2019.02.22.,5590.0,331506.0,1.84289853124E9,5798378.162036309,856,5500.0,5485.0,5600.0,HUF,5559.578975668294,1.0418354674E12
RICHTER,2019.02.25.,5640.0,354391.0,1.989159165E9,6254627.440807472,909,5595.0,5535.0,5640.0,HUF,5612.894133880375,1.0511542104E12
RICHTER,2019.02.26.,5540.0,332014.0,1.837070995E9,5782225.913568978,1084,5590.0,5495.0,5605.0,HUF,5533.113046437801,1.0325167244E12
RICHTER,2019.02.27.,5425.0,482529.0,2.619057305E9,8277939.5840576505,1317,5510.0,5350.0,5525.0,HUF,5426.820429178572,1.0110836155E12
RICHTER,2019.02.28.,5375.0,328976.0,1.77301879E9,5603902.746610196,613,5420.0,5370.0,5440.0,HUF,5389.508018822042,1.0017648725E12
RICHTER,2019.03.01.,5270.0,541652.0,2.87720454E9,9109401.741332911,1372,5400.0,5250.0,5400.0,HUF,5311.906057764026,9.821955122E11
RICHTER,2019.03.04.,5280.0,355788.0,1.882505765E9,5955035.318866253,1101,5310.0,5255.0,5365.0,HUF,5291.088415011186,9.840592608E11
RICHTER,2019.03.05.,5340.0,208688.0,1.112122585E9,3524394.184756774,601,5295.0,5270.0,5345.0,HUF,5329.116120716093,9.952417524E11
RICHTER,2019.03.06.,5320.0,358392.0,1.902667345E9,6031023.662355775,814,5345.0,5285.0,5350.0,HUF,5308.900156811536,9.915142552E11
RICHTER,2019.03.07.,5250.0,276795.0,1.46245182E9,4638286.774500475,756,5320.0,5250.0,5320.0,HUF,5283.519644502249,9.78468015E11
RICHTER,2019.03.08.,5215.0,192232.0,1.0075995E9,3190625.3958201394,708,5265.0,5200.0,5300.0,HUF,5241.5804860793205,9.719448949E11
RICHTER,2019.03.11.,5310.0,369378.0,1.94441734E9,6160042.26199905,976,5265.0,5200.0,5320.0,HUF,5264.031263367066,9.896505066E11
RICHTER,2019.03.12.,5300.0,129574.0,6.86701595E8,2176481.2367278375,581,5320.0,5280.0,5330.0,HUF,5299.686626946764,9.87786758E11
RICHTER,2019.03.13.,5340.0,258581.0,1.371827805E9,4358468.006354249,742,5300.0,5260.0,5340.0,HUF,5305.215019665018,9.952417524E11
RICHTER,2019.03.14.,5340.0,508020.0,2.70400997E9,8599173.06408014,880,5330.0,5275.0,5350.0,HUF,5322.644718711862,9.952417524E11
RICHTER,2019.03.18.,5370.0,360525.0,1.922251005E9,6115391.483472784,1013,5345.0,5235.0,5380.0,HUF,5331.810567921781,1.0008329982E12
RICHTER,2019.03.19.,5305.0,220687.0,1.174939045E9,3746019.5919018015,800,5370.0,5285.0,5390.0,HUF,5324.006602110681,9.887186323E11
RICHTER,2019.03.20.,5210.0,327149.0,1.717954815E9,5491831.7722652005,882,5305.0,5200.0,5305.0,HUF,5251.291659152252,9.710130206E11
RICHTER,2019.03.21.,5125.0,536496.0,2.76267497476E9,8790209.598650927,1426,5230.0,5120.0,5240.0,HUF,5149.397359726614,9.551711575E11
RICHTER,2019.03.22.,5295.0,691863.0,3.62129721E9,1.1465969698888643E7,1347,5130.0,5120.0,5295.0,HUF,5234.124689425507,9.868548837E11
RICHTER,2019.03.25.,5190.0,177646.0,9.261113E8,2922869.812213981,649,5280.0,5175.0,5280.0,HUF,5213.240376929399,9.672855234E11
RICHTER,2019.03.26.,5295.0,237631.0,1.25421825E9,3966158.334123897,644,5230.0,5190.0,5320.0,HUF,5278.00770943185,9.868548837E11
RICHTER,2019.03.27.,5290.0,189736.0,1.003272685E9,3135717.096421316,591,5315.0,5230.0,5320.0,HUF,5287.7297139182865,9.859230094E11
RICHTER,2019.03.28.,5360.0,307112.0,1.6413167E9,5126391.292126058,799,5280.0,5250.0,5385.0,HUF,5344.358735575295,9.989692496E11
RICHTER,2019.03.29.,5400.0,424193.0,2.292712845E9,7147083.27878051,948,5385.0,5355.0,5440.0,HUF,5404.881374751587,1.006424244E12
RICHTER,2019.04.01.,5380.0,114707.0,6.2037842E8,1931499.7976275724,424,5380.0,5380.0,5440.0,HUF,5408.374554299215,1.0026967468E12
RICHTER,2019.04.02.,5425.0,174103.0,9.4117832E8,2922460.2390933083,651,5395.0,5360.0,5440.0,HUF,5405.870777643119,1.0110836155E12
RICHTER,2019.04.03.,5430.0,196108.0,1.059755125E9,3314635.071312398,556,5425.0,5380.0,5430.0,HUF,5403.936223917433,1.0120154898E12
RICHTER,2019.04.04.,5490.0,187602.0,1.022047955E9,3194598.6778357765,612,5430.0,5390.0,5490.0,HUF,5447.958737113677,1.0231979814E12
RICHTER,2019.04.05.,5460.0,109828.0,6.00815465E8,1873976.0612582264,395,5460.0,5430.0,5495.0,HUF,5470.512665258404,1.0176067356E12
RICHTER,2019.04.08.,5465.0,148769.0,8.09876145E8,2518506.530459931,412,5460.0,5380.0,5490.0,HUF,5443.850163676572,1.0185386099E12
RICHTER,2019.04.09.,5540.0,291139.0,1.60545841E9,5001272.265661506,952,5450.0,5425.0,5550.0,HUF,5514.405181030367,1.0325167244E12
RICHTER,2019.04.10.,5515.0,130008.0,7.18392275E8,2232349.1345825177,588,5515.0,5480.0,5550.0,HUF,5525.754376653745,1.0278573529E12
RICHTER,2019.04.11.,5600.0,343540.0,1.914566995E9,5955292.52853899,927,5495.0,5450.0,5615.0,HUF,5573.054069395122,1.043699216E12
RICHTER,2019.04.12.,5560.0,173991.0,9.68824785E8,3005972.0291653736,403,5570.0,5540.0,5605.0,HUF,5568.246547235201,1.0362442216E12
RICHTER,2019.04.15.,5535.0,93371.0,5.16816855E8,1611577.7074433253,440,5525.0,5520.0,5550.0,HUF,5535.0896423943195,1.0315848501E12
RICHTER,2019.04.16.,5695.0,447628.0,2.54228538E9,7949361.746036709,1247,5595.0,5585.0,5725.0,HUF,5679.460132073954,1.0614048277E12
RICHTER,2019.04.17.,5795.0,635179.0,3.6594495E9,1.1464081639046397E7,1580,5650.0,5620.0,5800.0,HUF,5760.655021465316,1.0800423137E12
