Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
TAKAREKJZB,2013.03.08.,414.0,17166.0,7096905.0,23791.166610794502,25,415.0,408.0,415.0,HUF,413.4279972037749,2.732400414E10
TAKAREKJZB,2013.03.11.,405.0,5042.0,2045370.0,6763.566019642207,20,409.0,405.0,409.0,HUF,405.6664022213407,2.673000405E10
TAKAREKJZB,2013.03.12.,400.0,20147.0,8093733.0,26522.046728053214,41,410.0,400.0,410.0,HUF,401.7339057924257,2.6400004E10
TAKAREKJZB,2013.03.13.,396.0,27588.0,1.0869006E7,35369.365440937196,60,400.0,386.0,400.0,HUF,393.9758590691605,2.613600396E10
TAKAREKJZB,2013.03.14.,375.0,163624.0,6.2531214E7,204671.4257659073,263,396.0,375.0,400.0,HUF,382.164071285386,2.475000375E10
TAKAREKJZB,2013.03.18.,375.0,31982.0,1.2009717E7,39048.37104955131,99,380.0,370.0,381.0,HUF,375.5148833718967,2.475000375E10
TAKAREKJZB,2013.03.19.,383.0,20560.0,7850176.0,25704.571054354947,76,371.0,371.0,390.0,HUF,381.8178988326848,2.527800383E10
TAKAREKJZB,2013.03.20.,385.0,27919.0,1.0832413E7,35621.21999342321,79,384.0,384.0,392.0,HUF,387.9943049536158,2.541000385E10
TAKAREKJZB,2013.03.21.,383.0,4969.0,1899434.0,6227.039963282301,24,385.0,380.0,387.0,HUF,382.25679211108877,2.527800383E10
TAKAREKJZB,2013.03.22.,374.0,50668.0,1.9007543E7,61742.87152834172,172,381.0,372.0,386.0,HUF,375.13900292097577,2.468400374E10
TAKAREKJZB,2013.03.25.,370.0,27223.0,1.020803E7,33392.31272489369,62,379.0,370.0,380.0,HUF,374.97814348161484,2.44200037E10
TAKAREKJZB,2013.03.26.,374.0,11550.0,4307560.0,14079.754200169968,35,377.0,369.0,377.0,HUF,372.9489177489177,2.468400374E10
TAKAREKJZB,2013.03.27.,365.0,21370.0,7788398.0,25623.944727751277,66,361.0,361.0,374.0,HUF,364.4547496490407,2.409000365E10
TAKAREKJZB,2013.03.28.,360.0,32945.0,1.194926E7,39228.06211220905,64,365.0,360.0,365.0,HUF,362.7032933677341,2.37600036E10
TAKAREKJZB,2013.04.02.,359.0,12843.0,4594074.0,15186.51945390235,59,365.0,353.0,365.0,HUF,357.71034804952114,2.369400359E10
TAKAREKJZB,2013.04.03.,358.0,21755.0,7668556.0,25485.39714190761,93,360.0,340.0,360.0,HUF,352.49625373477363,2.362800358E10
TAKAREKJZB,2013.04.04.,359.0,53612.0,1.9314312E7,63851.07606863037,158,357.0,347.0,369.0,HUF,360.26098634634036,2.369400359E10
TAKAREKJZB,2013.04.05.,365.0,20209.0,7331651.0,24375.46046944611,59,364.0,360.0,365.0,HUF,362.791380078183,2.409000365E10
TAKAREKJZB,2013.04.08.,370.0,20107.0,7354035.0,24737.738832077506,46,365.0,360.0,370.0,HUF,365.7450141741682,2.44200037E10
TAKAREKJZB,2013.04.09.,373.0,24759.0,9356793.0,31509.65819161475,86,374.0,369.0,385.0,HUF,377.91481885375015,2.461800373E10
TAKAREKJZB,2013.04.10.,375.0,15784.0,5866794.0,19778.82138763401,46,375.0,370.0,377.0,HUF,371.6924733907755,2.475000375E10
TAKAREKJZB,2013.04.11.,375.0,7998.0,2996605.0,10099.780923491742,42,375.0,370.0,378.0,HUF,374.66929232308075,2.475000375E10
TAKAREKJZB,2013.04.12.,367.0,3340.0,1233457.0,4161.320468270301,14,375.0,366.0,375.0,HUF,369.298502994012,2.422200367E10
TAKAREKJZB,2013.04.15.,364.0,11081.0,4010629.0,13595.35254237288,48,368.0,359.0,370.0,HUF,361.9374605180038,2.402400364E10
TAKAREKJZB,2013.04.16.,360.0,19594.0,7041870.0,23850.533446232006,34,365.0,355.0,365.0,HUF,359.3890987036848,2.37600036E10
TAKAREKJZB,2013.04.17.,360.0,11517.0,4142020.0,14090.899812893349,18,363.0,358.0,363.0,HUF,359.6440045150647,2.37600036E10
TAKAREKJZB,2013.04.18.,358.0,1792.0,643443.0,2164.7983043434374,10,358.0,358.0,362.0,HUF,359.06417410714283,2.362800358E10
TAKAREKJZB,2013.04.19.,352.0,13470.0,4809530.0,16091.304493291847,37,356.0,351.0,360.0,HUF,357.0549368968077,2.323200352E10
TAKAREKJZB,2013.04.22.,348.0,19257.0,6767926.0,22648.838765812194,35,351.0,348.0,355.0,HUF,351.45277042114554,2.296800348E10
TAKAREKJZB,2013.04.23.,349.0,5699.0,1988848.0,6615.380521554019,27,350.0,347.0,352.0,HUF,348.9819266537989,2.303400349E10
TAKAREKJZB,2013.04.24.,358.0,17731.0,6293907.0,21008.401482025438,65,350.0,348.0,360.0,HUF,354.96627375782526,2.362800358E10
TAKAREKJZB,2013.04.25.,350.0,76004.0,2.6575114E7,88099.16790982928,115,355.0,335.0,360.0,HUF,349.65414978159043,2.31000035E10
TAKAREKJZB,2013.04.26.,343.0,8920.0,3091570.0,10257.705962374333,30,351.0,343.0,351.0,HUF,346.5885650224215,2.263800343E10
TAKAREKJZB,2013.04.29.,352.0,5960.0,2087872.0,6935.299784089021,24,353.0,345.0,353.0,HUF,350.31409395973157,2.323200352E10
TAKAREKJZB,2013.04.30.,355.0,9315.0,3310764.0,11034.776522347765,33,352.0,352.0,360.0,HUF,355.4228663446055,2.343000355E10
TAKAREKJZB,2013.05.02.,349.0,8858.0,3102977.0,10416.16985565626,31,352.0,345.0,355.0,HUF,350.30221268909463,2.303400349E10
TAKAREKJZB,2013.05.03.,350.0,13077.0,4557393.0,15405.445695162764,29,350.0,341.0,351.0,HUF,348.504473503097,2.31000035E10
TAKAREKJZB,2013.05.06.,361.0,19992.0,7107387.0,24003.333333333332,52,350.0,350.0,361.0,HUF,355.51155462184875,2.382600361E10
TAKAREKJZB,2013.05.07.,364.0,5181.0,1873061.0,6300.874625761093,28,362.0,356.0,365.0,HUF,361.5249951746767,2.402400364E10
TAKAREKJZB,2013.05.08.,360.0,21803.0,7808945.0,26560.134009047313,55,364.0,349.0,369.0,HUF,358.1591982754667,2.37600036E10
TAKAREKJZB,2013.05.09.,367.0,20440.0,7386120.0,25202.579588494216,25,361.0,357.0,367.0,HUF,361.35616438356163,2.422200367E10
TAKAREKJZB,2013.05.10.,360.0,12533.0,4507535.0,15397.742023638722,34,360.0,355.0,365.0,HUF,359.6533152477459,2.37600036E10
TAKAREKJZB,2013.05.13.,360.0,25328.0,9238273.0,31450.510655681894,49,362.0,355.0,369.0,HUF,364.74545957043586,2.37600036E10
TAKAREKJZB,2013.05.14.,374.0,23770.0,8772015.0,29684.325403539646,64,358.0,358.0,376.0,HUF,369.03723180479597,2.468400374E10
TAKAREKJZB,2013.05.15.,379.0,56124.0,2.1433366E7,73417.02404603685,145,376.0,370.0,389.0,HUF,381.893058228209,2.501400379E10
TAKAREKJZB,2013.05.16.,384.0,18879.0,7309532.0,25075.581475128645,53,382.0,382.0,391.0,HUF,387.1779225594576,2.534400384E10
TAKAREKJZB,2013.05.17.,403.0,80770.0,3.2196789E7,110346.11351017891,128,386.0,384.0,406.0,HUF,398.6231150179522,2.659800403E10
TAKAREKJZB,2013.05.21.,394.0,42275.0,1.666828E7,57399.63497365612,133,400.0,385.0,405.0,HUF,394.2821998817268,2.600400394E10
TAKAREKJZB,2013.05.22.,396.0,15638.0,6201235.0,21455.33335639899,54,394.0,392.0,399.0,HUF,396.54911113953193,2.613600396E10
TAKAREKJZB,2013.05.23.,388.0,10660.0,4141113.0,14178.0094494659,41,394.0,383.0,394.0,HUF,388.47213883677296,2.560800388E10
TAKAREKJZB,2013.05.24.,387.0,9811.0,3818229.0,13151.341576826371,29,385.0,385.0,393.0,HUF,389.17837121598205,2.554200387E10
TAKAREKJZB,2013.05.27.,390.0,10107.0,3938747.0,13623.69686278579,41,390.0,385.0,395.0,HUF,389.7048580191946,2.57400039E10
TAKAREKJZB,2013.05.28.,398.0,24090.0,9553537.0,33046.93002179253,40,392.0,392.0,403.0,HUF,396.57687837276876,2.626800398E10
TAKAREKJZB,2013.05.29.,396.0,2918.0,1154075.0,4005.118861703974,24,398.0,392.0,399.0,HUF,395.5020562028787,2.613600396E10
TAKAREKJZB,2013.05.30.,385.0,13600.0,5300709.0,18317.468380675928,34,396.0,384.0,396.0,HUF,389.7580147058824,2.541000385E10
TAKAREKJZB,2013.05.31.,379.0,34623.0,1.3254308E7,44682.965310319254,41,385.0,378.0,389.0,HUF,382.8180111486584,2.501400379E10
TAKAREKJZB,2013.06.03.,384.0,7236.0,2752549.0,9298.523748395379,19,380.0,378.0,385.0,HUF,380.3964897733554,2.534400384E10
TAKAREKJZB,2013.06.04.,390.0,8435.0,3215005.0,10975.710091492558,21,384.0,379.0,390.0,HUF,381.15056312981625,2.57400039E10
TAKAREKJZB,2013.06.05.,379.0,8533.0,3273517.0,11147.68261535842,23,386.0,379.0,393.0,HUF,383.63025899449195,2.501400379E10
TAKAREKJZB,2013.06.06.,382.0,3752.0,1432564.0,4828.162178558188,10,381.0,380.0,383.0,HUF,381.8134328358209,2.521200382E10
TAKAREKJZB,2013.06.07.,387.0,5910.0,2272698.0,7657.080287052323,31,382.0,382.0,389.0,HUF,384.551269035533,2.554200387E10
TAKAREKJZB,2013.06.10.,385.0,12953.0,5037700.0,16956.243688993603,30,387.0,385.0,390.0,HUF,388.92148537018454,2.541000385E10
TAKAREKJZB,2013.06.11.,391.0,17024.0,6516725.0,21706.498567717004,50,383.0,379.0,391.0,HUF,382.7963463345865,2.580600391E10
TAKAREKJZB,2013.06.12.,389.0,3160.0,1226005.0,4125.8791855965,16,389.0,386.0,390.0,HUF,387.9762658227848,2.567400389E10
TAKAREKJZB,2013.06.13.,383.0,7909.0,3038134.0,10269.864449176892,10,385.0,381.0,388.0,HUF,384.13630041724616,2.527800383E10
TAKAREKJZB,2013.06.14.,380.0,2054.0,784727.0,2693.2319730926315,12,385.0,380.0,388.0,HUF,382.0481986368062,2.50800038E10
TAKAREKJZB,2013.06.17.,380.0,9581.0,3620914.0,12440.01099391899,24,380.0,376.0,382.0,HUF,377.92652123995407,2.50800038E10
TAKAREKJZB,2013.06.18.,372.0,6168.0,2294304.0,7875.005148623602,27,380.0,365.0,380.0,HUF,371.9688715953307,2.455200372E10
TAKAREKJZB,2013.06.19.,368.0,18839.0,6887409.0,23426.561224489797,45,369.0,359.0,369.0,HUF,365.5931312702373,2.428800368E10
TAKAREKJZB,2013.06.20.,360.0,14675.0,5279321.0,17660.135813206663,41,360.0,356.0,360.0,HUF,359.74930153321975,2.37600036E10
TAKAREKJZB,2013.06.21.,353.0,19061.0,6771189.0,22671.897810218976,38,356.0,353.0,358.0,HUF,355.2378678978018,2.329800353E10
TAKAREKJZB,2013.06.24.,347.0,15625.0,5448565.0,18141.927213398594,46,350.0,346.0,350.0,HUF,348.70816,2.290200347E10
TAKAREKJZB,2013.06.25.,352.0,35953.0,1.2629438E7,42605.12768613163,33,351.0,349.0,357.0,HUF,351.2763329902929,2.323200352E10
TAKAREKJZB,2013.06.26.,358.0,12033.0,4311285.0,14495.612265483154,37,355.0,354.0,360.0,HUF,358.2884567439541,2.362800358E10
TAKAREKJZB,2013.06.27.,360.0,4794.0,1710815.0,5789.364150113363,12,359.0,354.0,361.0,HUF,356.8658740091781,2.37600036E10
TAKAREKJZB,2013.06.28.,360.0,13010.0,4668688.0,15817.482043637348,7,359.0,355.0,360.0,HUF,358.853804765565,2.37600036E10
TAKAREKJZB,2013.07.01.,352.0,14411.0,5056764.0,17174.75800699657,42,362.0,350.0,363.0,HUF,350.8961210186663,2.323200352E10
TAKAREKJZB,2013.07.02.,351.0,2752.0,966556.0,3289.8434309053778,10,355.0,349.0,355.0,HUF,351.21947674418607,2.316600351E10
TAKAREKJZB,2013.07.03.,346.0,6803.0,2369857.0,8042.956049550315,15,350.0,346.0,350.0,HUF,348.35469645744524,2.283600346E10
TAKAREKJZB,2013.07.04.,353.0,3256.0,1146426.0,3886.1898305084746,22,347.0,347.0,355.0,HUF,352.09643734643737,2.329800353E10
TAKAREKJZB,2013.07.05.,351.0,7770.0,2695418.0,9153.455360478147,30,351.0,344.0,352.0,HUF,346.9006435006435,2.316600351E10
TAKAREKJZB,2013.07.08.,,,913150.0,3094.584519452352,4,,,,HUF,,2.31000035E10
TAKAREKJZB,2013.07.09.,352.0,23062.0,8184664.0,27855.09988769016,26,355.0,352.0,360.0,HUF,354.8982742173272,2.323200352E10
TAKAREKJZB,2013.07.10.,350.0,5549.0,1938473.0,6608.731078685395,25,352.0,345.0,353.0,HUF,349.3373580825374,2.31000035E10
TAKAREKJZB,2013.07.11.,354.0,16319.0,5681919.0,19369.73818776846,24,354.0,347.0,355.0,HUF,348.17813591519086,2.336400354E10
TAKAREKJZB,2013.07.12.,352.0,2665.0,936428.0,3202.777207743348,10,350.0,347.0,356.0,HUF,351.38011257035646,2.323200352E10
TAKAREKJZB,2013.07.15.,357.0,2718.0,965611.0,3311.9910821471444,16,354.0,350.0,358.0,HUF,355.2652685798381,2.356200357E10
TAKAREKJZB,2013.07.16.,355.0,8191.0,2883521.0,9859.539766121863,18,352.0,350.0,355.0,HUF,352.03528262727383,2.343000355E10
TAKAREKJZB,2013.07.17.,350.0,6924.0,2410264.0,8211.86330959763,25,355.0,345.0,355.0,HUF,348.10283073368,2.31000035E10
TAKAREKJZB,2013.07.18.,341.0,13844.0,4746830.0,16129.22188243289,33,350.0,341.0,350.0,HUF,342.87994799190983,2.250600341E10
TAKAREKJZB,2013.07.19.,322.0,52228.0,1.7194312E7,58244.34131635108,140,341.0,320.0,344.0,HUF,329.21635904112736,2.125200322E10
TAKAREKJZB,2013.07.22.,338.0,14975.0,4964296.0,16854.40347660759,67,325.0,322.0,338.0,HUF,331.5055759599332,2.230800338E10
TAKAREKJZB,2013.07.23.,330.0,12568.0,4146063.0,14056.83336158671,39,330.0,327.0,333.0,HUF,329.8904360280076,2.17800033E10
TAKAREKJZB,2013.07.24.,339.0,13507.0,4549421.0,15323.075109464467,32,330.0,329.0,339.0,HUF,336.81950099948176,2.237400339E10
TAKAREKJZB,2013.07.25.,343.0,26871.0,9095387.0,30681.015348288078,25,340.0,336.0,343.0,HUF,338.48338357336905,2.263800343E10
TAKAREKJZB,2013.07.26.,338.0,4815.0,1632569.0,5504.649672938162,18,341.0,338.0,342.0,HUF,339.0589823468328,2.230800338E10
TAKAREKJZB,2013.07.29.,330.0,8797.0,2934086.0,9854.193115029388,22,338.0,330.0,339.0,HUF,333.5325679208821,2.17800033E10
TAKAREKJZB,2013.07.30.,339.0,7555.0,2516576.0,8408.486751979684,33,330.0,320.0,340.0,HUF,333.1007279947055,2.237400339E10
TAKAREKJZB,2013.07.31.,335.0,9220.0,3124651.0,10413.767705382435,27,335.0,333.0,343.0,HUF,338.89924078091104,2.211000335E10
TAKAREKJZB,2013.08.01.,331.0,4640.0,1544870.0,5157.474794685184,12,336.0,331.0,339.0,HUF,332.9461206896552,2.184600331E10
TAKAREKJZB,2013.08.02.,337.0,3466.0,1159570.0,3858.288414187795,11,339.0,332.0,341.0,HUF,334.5556837853433,2.224200337E10
TAKAREKJZB,2013.08.05.,331.0,3893.0,1285043.0,4302.407258604527,12,334.0,327.0,334.0,HUF,330.09067557153867,2.184600331E10
TAKAREKJZB,2013.08.06.,333.0,2710.0,908790.0,3040.1431773324857,11,328.0,328.0,336.0,HUF,335.3468634686347,2.197800333E10
TAKAREKJZB,2013.08.07.,335.0,3906.0,1308510.0,4365.192153722978,8,335.0,335.0,335.0,HUF,335.0,2.211000335E10
TAKAREKJZB,2013.08.08.,330.0,8290.0,2770940.0,9263.33032460803,26,337.0,330.0,338.0,HUF,334.2509047044632,2.17800033E10
TAKAREKJZB,2013.08.09.,334.0,11372.0,3769306.0,12659.298068849706,29,331.0,328.0,335.0,HUF,331.45497713682727,2.204400334E10
TAKAREKJZB,2013.08.12.,329.0,4695.0,1542782.0,5186.519195858267,14,331.0,326.0,331.0,HUF,328.6010649627263,2.171400329E10
TAKAREKJZB,2013.08.13.,330.0,3503.0,1151581.0,3854.019410977242,14,332.0,327.0,332.0,HUF,328.741364544676,2.17800033E10
TAKAREKJZB,2013.08.14.,327.0,2938.0,965355.0,3228.0722287242934,9,330.0,327.0,330.0,HUF,328.5755616065351,2.158200327E10
TAKAREKJZB,2013.08.15.,334.0,18464.0,6179167.0,20668.875434840782,37,329.0,329.0,340.0,HUF,334.6602577989601,2.204400334E10
TAKAREKJZB,2013.08.16.,332.0,3651.0,1211428.0,4047.402358758478,16,333.0,330.0,333.0,HUF,331.80717611613255,2.191200332E10
TAKAREKJZB,2013.08.21.,326.0,1694.0,554286.0,1846.758179516226,9,330.0,326.0,330.0,HUF,327.2054309327037,2.151600326E10
TAKAREKJZB,2013.08.22.,326.0,2729.0,900044.0,2998.947087831534,11,325.0,325.0,332.0,HUF,329.8072554049102,2.151600326E10
TAKAREKJZB,2013.08.23.,330.0,126.0,41380.0,138.71940998994302,2,328.0,328.0,330.0,HUF,328.41269841269843,2.17800033E10
TAKAREKJZB,2013.08.26.,336.0,4309.0,1430807.0,4794.92962466488,18,330.0,327.0,336.0,HUF,332.0508238570434,2.217600336E10
TAKAREKJZB,2013.08.27.,329.0,1026.0,341263.0,1138.5300593848,9,336.0,329.0,336.0,HUF,332.61500974658867,2.171400329E10
TAKAREKJZB,2013.08.28.,,,,,,,,,HUF,,2.171400329E10
TAKAREKJZB,2013.08.29.,331.0,3000.0,992425.0,3301.4803725881566,8,330.0,330.0,331.0,HUF,330.80833333333334,2.184600331E10
TAKAREKJZB,2013.08.30.,329.0,2863.0,944831.0,3143.5686718126162,9,327.0,327.0,332.0,HUF,330.0143206426825,2.171400329E10
TAKAREKJZB,2013.09.02.,330.0,6360.0,2098800.0,6998.099429828948,11,330.0,330.0,330.0,HUF,330.0,2.17800033E10
TAKAREKJZB,2013.09.03.,322.0,11453.0,3727439.0,12380.639054040588,34,329.0,322.0,330.0,HUF,325.45525189906573,2.125200322E10
TAKAREKJZB,2013.09.04.,320.0,24718.0,7908780.0,26246.24166196529,33,323.0,312.0,323.0,HUF,319.96035277935107,2.11200032E10
TAKAREKJZB,2013.09.05.,314.0,8966.0,2859833.0,9482.519314300873,17,318.0,314.0,320.0,HUF,318.96419808164177,2.072400314E10
TAKAREKJZB,2013.09.06.,311.0,7528.0,2353457.0,7812.046073159398,30,313.0,311.0,314.0,HUF,312.62712539851225,2.052600311E10
TAKAREKJZB,2013.09.09.,314.0,9234.0,2856116.0,9502.964564964232,34,311.0,305.0,314.0,HUF,309.3043101581113,2.072400314E10
TAKAREKJZB,2013.09.10.,316.0,11480.0,3629289.0,12107.71976647206,23,313.0,313.0,326.0,HUF,316.1401567944251,2.085600316E10
TAKAREKJZB,2013.09.11.,316.0,4800.0,1517920.0,5076.146206066282,11,315.0,315.0,322.0,HUF,316.23333333333335,2.085600316E10
TAKAREKJZB,2013.09.12.,325.0,45040.0,1.43739E7,47726.86522562008,40,316.0,315.0,326.0,HUF,319.136323268206,2.145000325E10
TAKAREKJZB,2013.09.13.,329.0,9754.0,3163384.0,10516.56914893617,22,325.0,318.0,329.0,HUF,324.3165880664343,2.171400329E10
TAKAREKJZB,2013.09.16.,328.0,9239.0,3023040.0,10105.769873637762,37,328.0,323.0,330.0,HUF,327.20424288342895,2.164800328E10
TAKAREKJZB,2013.09.17.,334.0,30464.0,1.0058047E7,33611.97366662211,87,322.0,322.0,335.0,HUF,330.1617318802521,2.204400334E10
TAKAREKJZB,2013.09.18.,331.0,31863.0,1.0515818E7,35283.24385988458,28,332.0,326.0,332.0,HUF,330.0322631265104,2.184600331E10
TAKAREKJZB,2013.09.19.,329.0,33428.0,1.1038734E7,37286.721837527446,31,329.0,328.0,335.0,HUF,330.22418331937297,2.171400329E10
TAKAREKJZB,2013.09.20.,329.0,8951.0,2915288.0,9769.731903485255,19,328.0,322.0,329.0,HUF,325.6941123896771,2.171400329E10
TAKAREKJZB,2013.09.23.,320.0,2822.0,906207.0,3037.090287552785,10,328.0,320.0,328.0,HUF,321.1222537207654,2.11200032E10
TAKAREKJZB,2013.09.24.,325.0,36346.0,1.1856407E7,39616.436113338685,46,320.0,320.0,330.0,HUF,326.2094040609696,2.145000325E10
TAKAREKJZB,2013.09.25.,326.0,24503.0,8010355.0,26694.064916022395,9,328.0,324.0,328.0,HUF,326.9132351140677,2.151600326E10
TAKAREKJZB,2013.09.26.,328.0,160.0,52620.0,175.54628857381152,4,326.0,326.0,329.0,HUF,328.875,2.164800328E10
TAKAREKJZB,2013.09.27.,329.0,5614.0,1831975.0,6108.619539846616,17,325.0,324.0,329.0,HUF,326.3225863911649,2.171400329E10
TAKAREKJZB,2013.09.30.,325.0,106862.0,3.5147155E7,117753.80259983918,27,329.0,325.0,330.0,HUF,328.902275832382,2.145000325E10
TAKAREKJZB,2013.10.01.,332.0,9847.0,3228024.0,10895.547979883215,35,329.0,325.0,332.0,HUF,327.818015639281,2.191200332E10
TAKAREKJZB,2013.10.02.,329.0,35902.0,1.1686857E7,39347.03723654973,40,332.0,320.0,333.0,HUF,325.52105732271184,2.171400329E10
TAKAREKJZB,2013.10.03.,328.0,1770.0,573496.0,1937.2246993649505,16,326.0,322.0,328.0,HUF,324.0090395480226,2.164800328E10
TAKAREKJZB,2013.10.04.,326.0,14206.0,4523455.0,15235.618053216573,38,323.0,315.0,326.0,HUF,318.4186259327045,2.151600326E10
TAKAREKJZB,2013.10.07.,320.0,655.0,209600.0,706.1042986120469,2,320.0,320.0,320.0,HUF,320.0,2.11200032E10
TAKAREKJZB,2013.10.08.,326.0,5811.0,1884189.0,6377.7849236705815,16,316.0,316.0,326.0,HUF,324.24522457408364,2.151600326E10
TAKAREKJZB,2013.10.09.,326.0,4454.0,1442392.0,4871.135726588092,11,326.0,318.0,326.0,HUF,323.8419398293669,2.151600326E10
TAKAREKJZB,2013.10.10.,330.0,34672.0,1.1324349E7,38263.1065008785,55,324.0,324.0,331.0,HUF,326.613665205353,2.17800033E10
TAKAREKJZB,2013.10.11.,324.0,17783.0,5774129.0,19594.57377494231,32,331.0,322.0,331.0,HUF,324.6993758083563,2.138400324E10
TAKAREKJZB,2013.10.14.,323.0,10795.0,3497720.0,11841.825506991232,23,323.0,322.0,328.0,HUF,324.01296896711443,2.131800323E10
TAKAREKJZB,2013.10.15.,328.0,17704.0,5789867.0,19582.85530677129,18,323.0,323.0,328.0,HUF,327.03722322638953,2.164800328E10
TAKAREKJZB,2013.10.16.,329.0,200618.0,6.5510826E7,221170.918298447,68,329.0,320.0,330.0,HUF,324.86913521978846,2.171400329E10
TAKAREKJZB,2013.10.17.,325.0,20465.0,6659826.0,22519.19253398255,20,328.0,322.0,328.0,HUF,325.42516491570973,2.145000325E10
TAKAREKJZB,2013.10.18.,325.0,13768.0,4486134.0,15238.226902173914,12,326.0,325.0,328.0,HUF,325.83773968622893,2.145000325E10
TAKAREKJZB,2013.10.21.,326.0,15681.0,5105499.0,17380.422127659574,23,325.0,321.0,329.0,HUF,325.58503921943753,2.151600326E10
TAKAREKJZB,2013.10.22.,328.0,121.0,39388.0,133.87261233090882,4,323.0,323.0,328.0,HUF,325.5206611570248,2.164800328E10
TAKAREKJZB,2013.10.24.,326.0,1665.0,541060.0,1844.4808072543808,9,328.0,323.0,328.0,HUF,324.96096096096096,2.151600326E10
TAKAREKJZB,2013.10.25.,335.0,62772.0,2.0985475E7,71683.94534585824,100,326.0,326.0,339.0,HUF,334.3126712546995,2.211000335E10
TAKAREKJZB,2013.10.28.,356.0,85910.0,3.00696E7,102882.950696274,200,340.0,340.0,358.0,HUF,350.0128040973111,2.349600356E10
TAKAREKJZB,2013.10.29.,355.0,49441.0,1.7703931E7,60474.572160546544,118,356.0,351.0,364.0,HUF,358.0819764972391,2.343000355E10
TAKAREKJZB,2013.10.30.,355.0,30183.0,1.0668752E7,36306.79598434575,60,358.0,349.0,360.0,HUF,353.46890633800484,2.343000355E10
TAKAREKJZB,2013.10.31.,355.0,7989.0,2829050.0,9606.281833616298,25,355.0,350.0,357.0,HUF,354.1181624734009,2.343000355E10
TAKAREKJZB,2013.11.04.,350.0,27219.0,9591961.0,32405.27364864865,56,360.0,350.0,360.0,HUF,352.39946360997834,2.31000035E10
TAKAREKJZB,2013.11.05.,346.0,16874.0,5898043.0,19913.71125666824,57,355.0,345.0,356.0,HUF,349.5343724072538,2.283600346E10
TAKAREKJZB,2013.11.06.,354.0,28207.0,9711528.0,32725.19207440356,56,350.0,336.0,354.0,HUF,344.2949622434148,2.336400354E10
TAKAREKJZB,2013.11.07.,356.0,47736.0,1.6796561E7,56695.33855397286,79,354.0,345.0,359.0,HUF,351.863603988604,2.349600356E10
TAKAREKJZB,2013.11.08.,358.0,21732.0,7752895.0,26171.876582385306,36,350.0,350.0,360.0,HUF,356.7501840603718,2.362800358E10
TAKAREKJZB,2013.11.11.,365.0,28804.0,1.0435704E7,35129.95354473843,66,358.0,356.0,366.0,HUF,362.30051381752537,2.409000365E10
TAKAREKJZB,2013.11.12.,357.0,15243.0,5436374.0,18197.676909687354,35,364.0,354.0,364.0,HUF,356.6472479170767,2.356200357E10
TAKAREKJZB,2013.11.13.,357.0,66166.0,2.3896666E7,79887.2262895731,58,357.0,357.0,366.0,HUF,361.16231901580875,2.356200357E10
TAKAREKJZB,2013.11.14.,364.0,29562.0,1.0754751E7,36081.292984869324,31,357.0,357.0,365.0,HUF,363.803227115892,2.402400364E10
TAKAREKJZB,2013.11.15.,368.0,42667.0,1.5800772E7,52955.19806957571,76,366.0,366.0,375.0,HUF,370.32770056483935,2.428800368E10
TAKAREKJZB,2013.11.18.,377.0,21887.0,8279413.0,27858.989198829033,60,375.0,374.0,385.0,HUF,378.2799378626582,2.488200377E10
TAKAREKJZB,2013.11.19.,389.0,67591.0,2.6164597E7,88120.02222820961,131,375.0,375.0,393.0,HUF,387.10178869967893,2.567400389E10
TAKAREKJZB,2013.11.20.,385.0,19356.0,7379242.0,24833.390543496553,52,386.0,376.0,389.0,HUF,381.23796238892334,2.541000385E10
TAKAREKJZB,2013.11.21.,384.0,7138.0,2742123.0,9213.813379926749,30,381.0,381.0,387.0,HUF,384.15844774446623,2.534400384E10
TAKAREKJZB,2013.11.22.,385.0,2472.0,953716.0,3198.242790073776,18,383.0,383.0,387.0,HUF,385.8074433656958,2.541000385E10
TAKAREKJZB,2013.11.25.,383.0,14041.0,5404394.0,18094.26141690103,21,386.0,382.0,388.0,HUF,384.9009329819813,2.527800383E10
TAKAREKJZB,2013.11.26.,377.0,17640.0,6698811.0,22443.081613508442,35,386.0,376.0,386.0,HUF,379.75119047619046,2.488200377E10
TAKAREKJZB,2013.11.27.,376.0,2522.0,956005.0,3198.8389212340226,8,375.0,375.0,380.0,HUF,379.0662172878668,2.481600376E10
TAKAREKJZB,2013.11.28.,380.0,3481.0,1316656.0,4396.914342962097,12,380.0,376.0,380.0,HUF,378.2407354208561,2.50800038E10
TAKAREKJZB,2013.11.29.,380.0,17891.0,6799640.0,22594.6700338938,28,379.0,379.0,383.0,HUF,380.0592476664245,2.50800038E10
TAKAREKJZB,2013.12.02.,383.0,8745.0,3322820.0,10986.708107393202,18,379.0,379.0,383.0,HUF,379.9679817038308,2.527800383E10
